"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"03/01/2023 15:39:15:119 -0500"

"RANDOM STATE"
"0 0 -1727483681 148 0.0 false -577373142 -407826762 965517525 -1258398672 1813324934 -730250062 -1242941740 828908225 1424461465 -884132075 -780548690 1093116697 1528069450 -1216974119 110529398 1680148670 -1119914578 61830947 -1641307870 -1630171232 2119231931 -1566934787 1749173090 1384883314 1701698445 444148963 54860815 110449203 85022016 985960663 1841657696 -125845914 -2042745486 1955724967 -1211107441 1538830456 -750751867 2074033525 -493474847 161301521 1666436779 -1116440320 18136063 516058175 288543733 951605486 1802220847 -2080829370 -2095625907 -1020926573 123134781 1991415420 789635483 1507673725 -2115039287 -487427397 -1142094706 -510043408 62309924 -968844128 -645684430 1407918954 -1242173191 -899276610 -493599451 214925536 517176813 1897512981 -1797490326 -1024239224 -1848148182 1264406690 1409465902 -595774143 -1967187454 -973987682 829534247 1378987497 1261291327 -1539598247 1579180572 1184553290 1482304940 -1832877541 -607563961 -399578049 -282256384 -402338804 -1289715505 1669493223 -368699381 -1489846128 1547005930 1160319633 609292641 -1053326396 910186413 -353883513 -332109711 1142960254 -1146232279 1486544348 1354999076 -1238797975 -1265549237 1775048424 -1700896255 -875775650 -651859494 -205541816 60637635 -348209615 808364179 1104799772 1069398424 930987298 -75922017 603882353 -2023549991 128977840 1326030173 472677722 -1095007187 1655780200 1273364937 -1098824155 -698191637 1461958459 -1902794336 -1226742912 815188569 534430423 13714091 -1595474236 -2127415705 1985458903 -654959946 1517499506 -931157814 -1009630544 1585481779 996796940 1981839960 672344654 345014618 2030135 -1384628612 -1645039977 1772150302 1081978613 -813975621 -1016406072 297345259 1195186683 472179571 -316985300 838189009 2081961999 482904395 -1351530793 -1362922348 -1152448991 -82768144 -2101037462 483154141 1846992093 -1100370985 503029700 694767293 1949728769 375762764 -1224759523 262674123 1135417016 -1362142596 -1892268469 -1558439508 -1593463646 2116332326 1666189346 1826926738 292158890 1678299641 -1061938183 -1728524472 -1916659073 1056835927 -1659460667 -387438417 -1154558564 890150144 36402948 1879500787 2103731658 -481629433 85863601 935044644 1589259924 1839833501 -223948881 1356970426 166910622 -2064904401 -1516480092 1816481617 -877151849 -364888677 -613301977 1794363534 -1437657407 -1641260 -67272113 443506024 -1148269159 -1888213675 -637690059 841158865 692693748 -1301907854 943553519 -1686811135 -1191417911 2157418 -1992437851 586311717 -1881246143 -749671174 49412230 -1970673903 1424491027 194493556 531091589 1986471943 -1220291440 -466357053 1680044525 -729468321 -817688305 -1541721988 -591697656 -950026224 1682252621 -2138809091 1488851703 1300728480 -1749030798 -704286741 -713192646 -2130290673 -443567832 1480923641 1449459425 17477260 -2145496629 -1264233185 -1904252345 -1884871746 1274508986 131909279 -546663211 -1663609831 1275395405 564593831 -2000557458 27644639 1356360390 2071553553 437135370 303510539 219324838 372793355 -331473268 -1049814328 -1362167208 462762890 494117453 -88245260 -942731436 1453533328 307903514 1418414549 -2042103051 261869818 301778279 328584574 1559799540 1269038414 -73935097 -48875698 929125762 -612975068 -551872122 -648142572 1344411941 511869339 -1116570386 554073054 530372589 -1470515273 -417833728 1536099624 843141475 884523611 979540760 -2135209725 1901028667 -608939427 1507794021 2118524010 -681682883 672924490 106275442 1521164539 -1534217485 324253368 -315200957 1753172004 23525113 -850074142 -1372605638 -1831480253 -1937292153 -1077146913 -391644967 1105936631 -618549015 -1015327277 -1649296676 -299103678 1891227062 1213415171 -1277001027 -515969617 -423395757 -1013528685 1794326139 359820479 515302886 -846682357 -1061791987 1050171868 -640059262 518187035 -342901313 -41842389 -65584608 499928264 -1539705678 1126295730 -2073835034 -640764795 -2100263586 -1542002864 129145506 1227938258 1633191026 1599977808 -628185400 134459711 2116753558 -2135806923 62722367 1108135917 -1851531936 520574634 870846210 -117168418 -314055371 1931508661 -1825888097 -1843174892 -632361821 1806358567 600804365 1983130870 -2137732925 1764295994 -1083138002 -1519648868 518491568 1968681570 1636294741 -402549285 196072040 859573407 590929444 -2131806507 2090302312 -987702451 622251987 1318562103 -426760125 589337079 1173754381 1967377626 -894018817 381696892 -1359342322 -550536149 -1240916603 -314419696 1224272487 -1016269637 -1295225339 -1474011922 1814741168 -1096689137 470992254 2064872357 507661002 1792757777 -921019249 -997288223 31064911 -1120625792 1447670623 -865854210 -796513985 -853410998 -1553347911 -1155792437 -528051154 2031267602 1488227289 -763387855 -1874620246 1591047327 -1702487385 -2082546630 1034025632 -1040042146 -1077388012 305912660 -1589287156 -1194019116 -1749035457 1510164542 -296379238 -1274567020 2127506149 28133370 -852606287 666023119 953560751 -2094639724 2057378879 859910182 844560530 1698514338 1820284132 -42708687 524238957 -1449499305 173205565 -2112289795 -1281867452 1813619380 -314857054 -1565072757 -1817842905 -1053504174 425326330 -834926296 -30718576 -1317333115 522189966 820921216 -512874514 509242954 1307729621 -821559660 -158470086 -1334553212 709926152 496867112 432248461 587507945 -1816651631 -1832185310 192594977 1347586526 -1304457611 1503195740 1036915942 -1985503645 -832566768 218864701 1883661997 -1799477837 -1397145838 658210583 -339227504 -525494758 -1767962264 -355489720 -734017828 -982533062 2006224473 -702767464 -1779185922 278310092 797528546 578971849 -1969370375 551610074 1426991806 -749087597 893358084 1743795772 -213581156 -1932683612 997841401 1035819382 -1340981560 164249181 -620707870 -652164176 1547371990 -1605308914 -1625145890 -1585809129 1182933312 1119269048 -283424273 -2130732480 -1858103378 1370037419 1916574584 1493119005 -1464284990 -232277489 -2003172048 -175863 -889629157 -539428186 -565811918 1022105477 -844831944 -905269401 -1579272391 -1872034134 -1690064420 1096472802 1773842693 -993326483 1396930034 1472771045 -1538180392 1787395467 -1141251761 -1823872227 342242161 1567751442 -412185128 747492505 -2146643824 -1878239807 -160631859 -891342943 -272568407 -1528405445 1506079037 1997465001 1785490994 1604926574 1240128982 996497066 -1929864536 36772999 37896485 196053512 -1228910971 -364457091 478028348 67986813 -1648320594 -1864414779 -261759659 663052265 -525934656 -1874055762 1145080970 -43072392 1450779985 657451593 -219214170 -702771471 -592048129 -446984761 770141588 985374778 -1341705009 -820924695 -1794687655 -125072839 -1579984770 131883143 588777837 278884558 1965686068 -417315798 -30507027 205641087 293754415 158496429 -811360669 1608636816 -2079280741 -1610655052 -1448158427 -728235087 -1566941769 -304164652 -1011418017 1212829779 -269957088 -1387593516 1055024146 427999038 1550923725 905130656 13909558 1302114274 940229993"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
