"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"02/26/2023 11:48:25:764 -0500"

"RANDOM STATE"
"0 0 -1727483681 565 0.0 false 878562547 606906480 1982079202 -1454866956 1125874902 -918968268 -356960872 1871283153 336927306 1795460008 -1286006666 -1776460189 -1264293576 -99852550 -877161362 1689856986 2049278480 27803824 202099252 285941448 -1481330651 157804287 456924135 1981226755 1033670281 -1709304925 1743548423 -702885746 1794810519 1506479573 3032290 1964944818 -1369946917 -203084716 -2016524337 -1036601004 -375503558 258898491 -1069210977 -843875868 1919951959 217623883 968764749 -142429528 -1450235308 964130092 -398251520 -317878472 -608493436 -1799822289 -102182648 1887114043 1532790282 337157961 -1673765542 1505721773 -1622312298 -1041661617 1074400429 -1140113537 344671461 -262834136 1115275712 1770072990 -380426153 728566937 717435314 -153272049 72493202 -2045164812 -484410113 329970693 1359855939 202309358 674187695 377780413 -881434192 -74494541 -720485248 -616172420 2097557640 -511860979 860141749 -1399527974 1154920149 2101588428 -890497855 1366484453 -221665558 160454677 2000305254 -1911079177 671691425 1354532324 1530367481 -835437138 1131476271 -1689947564 179238733 -1069968877 -207266461 -1701741973 1042353071 -482081050 255221349 218752960 -674692796 1279469811 -739312604 1344668222 -1476123983 1099007284 392239533 -185406043 -1359807949 744732075 -2021403522 -1281530942 -2077065405 940175283 2069767847 -1465501341 -1730761650 -2004048452 -1159461606 -1468211395 1457982418 -1512244248 -2101842505 406410946 1365503688 815244155 -1945466974 505929881 1556994178 -1706143198 1842530150 1985207100 2120450872 1879127132 -1684384062 849428683 -1010400315 1898178252 524626934 -867376935 -1197690988 -1973904148 2115400799 1475974195 654538785 1298148828 -955529320 -1222507116 -1089418532 1974281212 -1589292565 -563442643 -1805490302 -446556444 -897808175 -636699492 845945561 -2063151265 -999162445 -2012985229 -2135018048 470733168 -608008728 2130758014 411499334 -469794435 -1020845909 2088431367 657453347 924202879 -1766173466 -1953712872 942233376 551910133 1312165785 917397684 -1834021888 -339621394 1509465793 -819608720 1850505069 -2049656736 1824767206 184802583 113575706 776886568 -284795973 -80110584 -1669982983 -1710282903 387938773 -1451454324 -1799551483 1818598204 1956963201 1532461589 714246700 -1853481274 662981261 -1655463523 1212512955 2016276759 1131316222 -1831526378 -1428481310 -1439571572 1898710236 1537459292 1192197044 -2083924494 1183712228 92808563 -250384014 -178952746 1622201850 -864925967 -1489263824 -230943145 -275994019 323988945 -387036682 -1064200366 181025231 -843019317 1784155245 -1556200722 -295798810 1914272957 -2092085692 58136937 213485670 -1134517893 -1404789439 -897527115 -109650655 1605887401 -452030738 241622425 1214830549 -1336156903 -170833248 1330410799 353965415 -382796602 756586171 1067424838 2054915363 2134456640 -1432552552 -158505242 -1413639166 -1860237877 -819836400 33816784 -903825234 53677982 494136044 1183446959 -183700462 -1256707712 -1048644055 -740547792 -1310535934 1157981439 962303403 1539696716 228177192 -32403144 264732475 1295646395 1499280427 968366988 -66507408 457460272 426928308 -2127987809 1077913474 -1158942166 417788737 1062742237 1407358761 1887003287 -1442916366 1689739593 -1442289889 1199618425 1425210931 -1034286461 -1152778468 -1013742424 318415896 2103354288 -1841701224 1460194182 1191892286 -1111927802 -1378129168 -572010321 1730703548 -900404519 -1864095273 1218690614 -1430231993 795825928 -866907184 1773282403 922711498 -2126541511 -1306420982 -1303541741 1456518950 173400652 1929292378 -345090131 -1542971904 -463646707 -1633360409 928480648 1783918479 556386672 1427942366 -237268954 -16994805 191775519 418219943 582347356 804088154 845393208 -1630432810 776119399 -796348196 598575530 2073782215 -2004659903 498467892 1974126832 404413777 1620628739 -1268441740 671979522 1653626289 1223803865 58938262 -1922250651 1393967623 1692713965 1688476546 -1180456559 1867526800 -1363533142 -1525108860 -696726325 -437360312 -1486211737 325872867 1120679749 48802460 519316452 -259311387 -1598773664 1703544237 1049776027 -1125223479 116174311 315498342 -1849369735 -564913964 -112644103 -676646142 -2076548865 -1663971676 -2097832023 252201439 -940598098 -953124588 1338217725 -441814345 713938501 1204257789 -1722919734 -122336720 -1703469159 -1460558960 198734736 2018757310 1493738262 129134077 -1397966850 -925144436 -105410661 379846218 1315483072 1870970732 -413217274 385499189 -1980783537 -1785342628 1199216506 1589422947 1016794149 864264762 -959750862 -924491761 -921554738 -199874864 1841412186 -64705147 747022374 -1082519758 -1223892129 1041293503 -1831764176 -1416057763 -1243191660 -917433135 1577148129 -2061594911 -1008407264 -253332901 1203771061 649783573 -1490858699 1639411570 -717330104 2088575566 -1459525431 488512071 -2040003021 904041040 1275785248 -1299712672 -605382407 -835374034 377436612 1244889490 719561676 1819510065 1545466209 2108635677 -1657831406 1163942959 -2056605269 716381696 -2133353201 605530581 459279423 -105364193 -930450499 -1524788633 -462353125 1880912202 -479824484 60837728 1235357772 991804269 -1354021066 -1731042933 1134695558 184949521 2119446849 247536224 451282195 -1333558205 -1941547823 -1273137701 727381126 1256678888 448068793 -1269071217 -2029606639 214189902 1231097599 67612494 1038131106 1348580897 -2128035082 -442535638 847855072 946091760 -646425780 -1120798727 -83138119 1631592034 1398378755 -723306829 -147932634 -1840435355 1043891318 -1557939024 -1286867597 28243655 1944848075 1695797862 1417927288 -678033237 -763044555 653866791 -782757291 817966511 -630860484 317581980 2138306469 1882335564 78738684 1384036212 174175508 611694467 2047356025 1957386043 -287027492 1538712694 1139955733 1990966015 86897234 2143221381 -22007449 1750778835 -1050164065 -2108468323 -2057967514 -923031594 -1565632242 1388917112 889678412 969257730 -777580999 240887154 613798703 221084453 2046082719 -972783722 2050890881 -2080560456 -1052608142 651927039 -1531509997 168970030 1538220381 1849856560 546328880 -621857875 -1136054298 -1490435540 1234822958 608931743 1872559597 -1324238387 1774539207 -1804923009 -1016441941 801167448 -73196623 1063880709 1281943520 2144029254 887019664 -298984856 511823033 687821925 -879462708 598283838 -930736800 -1682629949 575508777 -1653019873 -869243335 357863529 -1357474806 -769350450 1741628634 863422091 1470432247 143398214 1076310450 42364331 635964333 -143605929 1234907232 -1312137032 -24413765 -2001549723 -1990623203 533662596 1281772260 -316403693 -1549221517 -79626757 1228213174 1694780501 -1668889918 133160031 -1661301170 14093312 -1137867630 -1808825142 -1133580165 -1432212495 1627956786 872550315 -1449175951 -2052229850 2060352155 -1035647114 -1418061766 -913483936 1036073470 1851801298 2098241011 1755859170 -566771475 1246605265 -1528150181 -2101384552 -49267194 -1291756700 -875889157 584982119 -1786402580"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
