"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"02/27/2023 18:28:05:650 -0500"

"RANDOM STATE"
"0 0 -1727483681 425 0.0 false 1961776051 1700011879 2137900684 -945588480 -1404898192 -1304493244 1454260000 1899187919 -1191666964 856316663 1386930274 -111127685 -2089810545 -1676516643 1107603966 -125798174 787523345 -1766924707 -554053045 -850568376 -1986216982 1370643741 671344169 748753336 1464512710 -369308643 1450678054 1550421624 -1450645243 1169568960 -22975628 23283098 -91600209 126416938 109986614 1628405168 675372813 1140104844 -445978738 634161815 -448932672 1036901585 1213010944 1734151763 -789122126 -785449554 551766450 2023572748 780318433 -1266281881 -450796313 883616930 -1347367245 1768397611 -400993771 609308850 -798474647 -1244240138 1141852301 1475889078 -812876685 1845595113 1731272766 -1537506702 -729146362 2116944081 -277792528 -1564748018 -1339745018 1410529089 -1408178790 1908379116 1315650094 -220493473 335965810 -1890655388 512979951 -899843873 611294853 -11040093 833576874 34240904 -1615166502 -197332683 -544855935 -1665536763 1066268430 1960659949 1514922604 -1897057917 423248279 -676121076 -2136929155 1025403080 557260674 -247762676 -1466794608 -1804853882 1102072065 1028064161 -1233924387 505115111 -162738374 -460602383 17416857 -196429686 228797662 -2138382855 808582242 -131962859 1183730816 -1741412526 -990384447 568596215 705960718 1994187626 759918010 1876914711 1295161156 -820102225 109554398 -80550179 682089614 -1423358209 1674312694 -1960769996 583480232 848991196 -2021497337 -1214825113 -1011022697 1348988459 1354121821 -699810669 -852788865 1707125103 743884292 -637956813 -1451567370 844133811 2023789154 -2077312604 2028004328 -1974475355 -1644878716 -1328571794 842584240 -969663218 1670523272 -1832317863 -61538193 435979976 -1165139010 -1080436698 -18856710 -1490284424 -342472921 1928761504 1442563139 1096111069 905106115 1049914042 1477387021 -1210322293 -1714944118 -466449225 133662479 894984234 -783730827 -661815255 -2027671582 -471914419 -2005497928 549303119 1053396202 108990623 1300087079 420114504 -864989119 1794834094 -640479540 148912588 -381216003 -1511833458 -75846901 220331109 1621066643 62529503 -823060931 1826033054 -1733188823 -1594475157 585264963 -553121101 -1309115877 -395028600 707235043 -1884666851 1216982450 -37311119 -1407639835 -1571207201 1496185693 1779623099 31473848 1923464501 -2042138888 42697601 -568573437 -465585202 -423711773 -575980416 104540024 60548428 1627699160 -267194278 617940109 2060102309 1236703891 903251872 1272523368 530861612 1123072611 112519276 1246705663 1133007355 650881951 -2038172632 -1191865661 1320957140 -1173797802 -1926017932 1588386748 -541573436 630711678 -387670142 521101660 -597688571 1852833113 391084433 644054110 -1742465486 -208637925 -63022758 -1923553568 1433974899 -110332635 843393683 1678302695 -1958703130 971839087 -325007123 421100919 1641097172 -586761499 1892656275 -531600027 957965478 557286403 1719852139 659733124 -2013380437 -814507044 -613442867 345237231 904984587 -1643154221 1610817378 -1958343706 1857281087 -1248811026 -648712988 -500255566 -1996682085 1996604888 273798220 1236618612 144128314 1574840042 -1848274522 1504299537 941241903 -1101102685 844412843 1714350517 -1953202211 -1479166515 -742468369 1542618477 1195833462 -1299356769 580724073 343576673 -2137660818 -1305410347 -601049215 -480177654 1168083653 1821412721 650602859 -1114197325 -1666392315 -1605575552 -1256842892 2038785388 442093128 1588296175 814989191 -1927920668 223427639 1964497184 1395372159 -920331084 -114837469 93526319 1949503250 -2004051324 -1478152563 1973640636 1577165169 279231313 -1341113147 1083813885 31240911 1690155900 -1816003095 1810780947 1013102827 1470983359 822957215 -856767233 -4705776 678713043 -909937605 -1056011052 -1390821024 -132537327 -1971545846 1117044186 1759215637 711700435 -791847753 -1055281131 -484906006 624162264 -1191663267 -1744436438 1300538294 -900612337 1542749996 223033866 -712479718 1103022727 1787489419 -708161755 921145730 -1647522072 314139363 1590634971 1831706500 670288425 -555326202 302500119 -569995542 -2014670044 696872495 559140059 -36294306 1586395169 355386969 -1559288241 -956212057 1247672101 954929559 -407350649 40451380 -2104139493 -157421909 685202133 1983866895 -1565847750 171195960 -1659285545 -1823703775 615088759 -520418612 -82600244 486312241 -426145705 -693041767 75602359 -1704324527 -252109817 1418386071 597509705 -392726370 43928477 -663800563 -1054838155 1601505440 -753150489 209146192 -1540479583 -1247977327 381709865 304663162 52958649 -351233083 684770085 -740792249 -134737668 -1014247855 -1094327794 959294586 539416514 1701453884 -2093564132 1758862567 -1955371882 1251803498 305487630 -1197543291 883775681 18224134 1415275755 -2019415976 847520428 -1374172132 1987998014 -87515690 465477298 -593864014 -1770207735 278767586 -107173308 -112504630 -1517977000 -1347854853 349290799 -1029496201 1041259837 -29376791 2107920031 -1110385499 486837408 -2061995265 -465031077 1704544702 -504662256 612618317 761656041 392888932 407159832 -1872128102 -10786236 6996942 1395887704 86299183 -1632233629 -269147373 -318240682 -1402568256 -936631232 836618427 549781190 -1275234698 -1369537139 -1990986585 -38078100 -997546345 -284329584 1745946276 -767013587 -193130166 -1801444496 -658649531 1173878823 1533293187 773284840 -1091369793 -503917138 -433232324 -1864804095 55685532 -1897252732 703750149 -2021801530 -2114515372 1433694538 -1538209374 -1027361726 -742770641 1475470180 -541561034 713247092 -1489029277 1096159921 1619901446 -315049356 1021083964 1384071950 -82299148 346768958 -32184297 -1029243271 -1496958034 1666394706 1435509843 -1039225221 -1686981982 -1692080263 971232541 -1694087282 63237697 797131776 -1456424067 1416703206 -301929122 1238505032 462609082 1051705192 1223446453 145348475 -1030120506 1148856120 -733155250 -766366115 73061413 1068331846 707944517 -1016085708 1341196348 1138581630 -1234895739 1876947766 978183290 634987015 575535001 457342047 573615702 -1605248269 809729414 -606870954 1143864760 -131391475 -1289744233 -735384134 1262502440 -100897152 1481756258 -1629629350 2111319714 2012704388 1106134012 -758045743 -1793530593 -465346732 1680952682 2009790650 55799935 -2040058424 1338412095 351914240 -2034230450 -1074155230 -905376958 2042161069 -330483584 -1455847 1565502586 -2092415822 1186099956 -990626809 -1002447536 1718427742 371028884 778626637 -2049971303 -1008618516 460878832 -1708815032 695506629 76067227 -178791289 -21899601 678227171 -488368809 291522867 20849232 -1034151541 1158671367 199004626 -1660674749 1761906170 -1825682539 411284436 -1013153242 -127833043 -938163767 1784688388 -1640714181 -1593331467 2039350552 -1800801914 1114617998 -1893737480 2081302644 1248867039 359598130 654276696 1805973754 -1971028003 -2001326714 1492222473 -417277690 -1636899384 -1822692945 -920089586 1656445645 968235276 2140532445 1792046535 1078320696 -505294181"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
