"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"02/26/2023 11:57:35:497 -0500"

"RANDOM STATE"
"0 0 -1727483681 609 0.0 false -284865424 -463720195 1642067296 -1889874902 -1095241168 1031869123 1691292387 -844108760 -1518412180 2026635842 580621353 -1311334789 -11303189 1931385998 -848686748 276982888 933868508 -40846441 379040611 -511483066 -1715665031 2026454511 -1110543010 823719869 -874322017 -1439208789 474183352 1863410072 -955853550 1041579341 -1712892869 -554199018 793234270 -1613220704 74907923 23823203 -823342520 118488855 46922873 625517340 -162183496 765586165 -21915180 880372046 -637728383 942284089 75722349 -7969826 -1954606905 195329204 -1377262822 1556327432 614280995 1405157625 -1238092785 -169281620 -1895014462 768024451 -1460438527 307243117 1340766798 1596681836 61671621 -1472530023 835695164 -1023809993 1642462632 1853447853 1875774264 972510136 -1456924786 -1718915193 -1664983854 -288489653 2076781417 699890741 104186223 1492896417 304086386 -1736722857 -953426751 1706956638 -1934099907 -959889957 -1463919006 -633167108 1223529476 17765136 256517482 -614810370 -1285705053 1855606547 -1091391523 520708609 2057962173 393788613 1353239981 313514479 -770529496 60333960 1966878196 1412461804 -1548841171 -161319913 2053112116 609427920 -1272192907 1673095517 1692127324 2119339430 801516368 -2103448572 -953041800 1958825425 431250682 476813072 -1250686643 1283704535 1358714050 1745141689 -1017467251 -1331892265 118815657 1382495793 -1715499109 -1292386250 1599724170 195380525 1529313384 -1235328416 -525594062 990835027 -336151287 -1673051849 -399840855 268356013 -655345274 1505968025 2088788200 -989222371 -1744242416 185733446 1893198655 477869161 1966608307 1380379695 -1446187064 -1303243731 -571320322 -844073447 808770747 2092550334 737816581 -2111011511 -1440744525 1802171869 -1204913524 -175828771 1233298166 1205317817 1390031238 1094445734 649298568 1236341105 856404790 -1865575649 103959351 -2096937546 -1263225514 -134218418 159241511 -164187494 147971701 -216122392 -7691393 31857624 -1565358261 1871150128 1320868639 -407254538 836277381 1951742955 -713499877 682116533 899446454 -1231894043 -173740893 -60984986 -411691622 429987678 -1223214528 -844137685 -1332263439 -947245686 -2040841795 1904953601 -1557879941 -111446827 -1831886009 29501255 2039846110 -1782958929 -942954928 -1670698939 -611090155 -1478656065 1177172913 1676511130 965117736 242054272 2059497459 -985469115 791808403 60345488 300923349 454747767 149431785 1871803777 47417916 1000300532 -1471441477 -216982675 457050115 1190366350 495059083 1256171234 993966118 1553927186 -391437435 1590876699 -1263169069 1609890002 1079824747 -1360181937 566610969 -1115253129 -1969433417 1986988200 401243560 626025078 -374618711 -1387175385 1066567488 593154489 -1688258318 -1774072615 1072301449 -945689892 -1799738374 896591323 -1663292571 536326887 -928362805 880899825 -832163436 1518628503 1998647451 662249294 -617393959 -1230759029 -1458046337 -1808417930 -494468379 412327455 407430427 1789118540 -454455599 -651706926 -1832027523 -1675603293 736952746 -913253806 -1788399986 -2049823966 -1261502564 605467366 -406905405 -608215656 1363134269 1862999519 892337607 -1609698831 -1975215546 -1825000768 705659801 450823476 -1457827402 -1803950194 -1710654981 783952889 -873356820 1475989707 40209690 997494148 -728567863 -1702134045 814634334 -260375398 164470621 224948858 -1327535328 822916665 -2080260352 712020080 -1342893495 137247478 -531390380 -1184892088 348898559 -1542737153 116647669 336934715 1690216178 473651134 -2131035885 -1772068597 1974976237 -1822716331 1387097700 2012293048 -492117374 -1203397125 -1828028370 1499445961 1517933628 647948967 1888710075 -1978653962 1010099035 1512408727 936499033 1483365710 -1646354040 -680963918 -1281259993 2013264906 1382611833 334837701 -1579205920 135601432 368571675 1896138184 -468479526 1628035393 1896057928 11670934 -108644254 2146527553 -1875375764 1210387371 1237134078 1901344486 -242227142 1380508815 -335511231 -1104829554 51620695 -425449523 -412380196 42930640 856788380 477669530 -1964740981 -1614291799 -973723096 -1343615095 1385462641 29699277 -1019437707 -1471872665 592150593 1248579527 1323402193 -776862958 310278659 -183773787 1611832037 -605547840 -1494223325 -873971255 41804782 -978001621 -87191789 680354257 931710925 -1958187242 -669757034 -2015954254 1387821231 893650067 1801558637 707160681 -536257251 826457571 -2058950212 113667001 -1682915415 2136973952 1163692136 79273436 63001725 2070737730 -1878164550 1162616653 -274898135 -204175117 -368148672 139481817 -1102867015 -716194766 2134688036 63567791 -1524650030 -740599412 727013617 -726780497 -589259428 1651979681 1154921144 -1428676131 -1620261370 1193019572 1201009626 2021032776 -122083306 810852069 1367699206 -1729888177 1909045176 1735083981 29402884 -509951532 514799980 905597158 -1513252719 -1833962548 196586913 -1739999324 926468158 98022655 -1805077004 1053340548 1671371929 1191359431 1406362734 -471961630 432065498 840178053 417079124 -803651435 506668594 -61999096 -1257395214 -560077611 -1757768915 -519408430 -950471297 -433426148 -343238100 -1297582591 1487986311 1667046269 -1361472945 557660253 962234445 -100891260 1765015394 1331426292 1632628099 1376979718 -1864531564 -655182796 -1119116638 780184398 -2124420447 -975335390 -996600502 -1534614650 997766478 1420461296 -1833659138 1087551180 -1084450241 -53769911 -1026859617 -1326222396 -1995041571 1056875355 1496002564 -996441914 -952745279 -1549042959 841886699 -1204969682 343920667 1514056877 -311197253 700082416 -1088758227 -1160116055 -1760229535 -1417449774 387308531 -596133036 1441735602 -1321893876 1856325298 211964395 -751299006 1876870979 -1128935617 -1838935918 -1334930844 2124210798 856964583 -447603318 1821894337 -518749414 826488033 606252280 1815351212 156505934 -491487155 1115494520 1985009307 478252005 -603162253 1642855566 1946260812 -533462199 -1332393727 -2143090204 -158290629 195073233 1327909041 -855280746 -1255826938 -1857487554 195148324 -1022420465 1096439280 -1239463561 -261687987 1092607565 -529059099 -1596460580 -830160309 2070706837 -1867378441 -472214426 -1897716859 1308921598 1558510729 -600373338 1562019572 259576165 -783303652 4964944 -1921027498 1254363794 1425144880 1549999920 -1614325743 -1790156681 -1250593110 -1654960085 1185784405 -583575287 -1767580332 -96611918 1037408832 -2059858196 -1140750192 -965466833 -11677360 1891196172 -420904624 1907362809 1710698721 1384779946 1082721195 1686994173 -1487726995 2079566527 -1461521317 1295915257 1078029850 -396694896 -129703660 -459446107 -1045381045 -778965186 54148638 -1456482496 325773452 -255290673 -1391551337 -402161805 943729702 -1371219524 399286113 695185501 2006635579 1736561708 1801577894 -210055958 687131885 -1177552811 -1824423701 -2038561624 -743721091 -1996033563 930436229 1832074985 328963158 -1465139558 674358746 -1360734826 -990803451 -478798300 -1768451728 -1535784014 -1222977102 -332260975"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
