CITIZENS 300
157,-1,False
158,-1,False
159,-1,False
160,-1,False
161,-1,False
162,-1,False
163,-1,False
164,-1,False
165,-1,False
166,-1,False
167,-1,False
168,-1,False
169,-1,False
170,-1,False
171,-1,False
172,-1,False
173,-1,False
174,-1,False
175,-1,False
176,-1,False
177,-1,False
178,-1,False
179,-1,False
180,-1,False
181,-1,False
182,-1,False
183,-1,False
184,-1,False
185,-1,False
186,-1,False
187,-1,False
188,-1,False
189,-1,False
190,-1,False
191,-1,False
192,-1,False
193,-1,False
194,-1,False
195,-1,False
196,-1,False
197,-1,False
198,-1,False
199,-1,False
200,-1,False
201,-1,False
202,-1,False
203,-1,False
204,-1,False
205,-1,False
206,-1,False
207,-1,False
208,-1,False
209,-1,False
210,-1,False
211,-1,False
212,-1,False
213,-1,False
214,-1,False
215,-1,False
216,-1,False
217,-1,False
218,-1,False
219,-1,False
220,-1,False
221,-1,False
222,-1,False
223,-1,False
224,-1,False
225,-1,False
226,-1,False
227,-1,False
228,-1,False
229,-1,False
230,-1,False
231,-1,False
232,-1,False
233,-1,False
234,-1,False
235,-1,False
236,-1,False
237,-1,False
238,-1,False
239,-1,False
240,-1,False
241,-1,False
242,-1,False
243,-1,False
244,-1,False
245,-1,False
246,-1,False
247,-1,False
248,-1,False
249,-1,False
250,-1,False
251,-1,False
252,-1,False
253,-1,False
254,-1,False
255,-1,False
256,-1,False
257,-1,False
258,-1,False
259,-1,False
260,-1,False
261,-1,False
262,-1,False
263,-1,False
264,-1,False
265,-1,False
266,-1,False
267,-1,False
268,-1,False
269,-1,False
270,-1,False
271,-1,False
272,-1,False
273,-1,False
274,-1,False
275,-1,False
276,-1,False
277,-1,False
278,-1,False
279,-1,False
280,-1,False
281,-1,False
282,-1,False
283,-1,False
284,-1,False
285,-1,False
286,-1,False
287,-1,False
288,-1,False
289,-1,False
290,-1,False
291,-1,False
292,-1,False
293,-1,False
294,-1,False
295,4,True
296,-1,False
297,3,True
298,-1,False
299,-1,False
CITIZEN_SOCIAL_LINKS 2900
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,22
0,23
0,26
0,31
0,32
0,35
0,36
0,37
0,41
0,42
0,44
0,45
0,47
0,51
0,58
0,59
0,61
0,62
0,66
0,67
0,69
0,70
0,79
0,80
0,83
0,86
0,93
0,108
0,111
0,118
0,125
0,135
0,139
0,141
0,143
0,144
0,149
0,153
0,155
0,161
0,162
0,166
0,168
0,174
0,185
0,188
0,198
0,200
0,209
0,217
0,218
0,228
0,234
0,236
0,244
0,249
0,252
0,253
0,255
0,260
0,263
0,266
0,278
0,279
0,281
0,290
0,291
1,11
1,12
1,13
1,14
1,15
1,18
1,19
1,20
1,21
1,26
1,27
1,33
1,48
1,53
1,54
1,58
1,66
1,74
1,78
1,88
1,89
1,97
1,99
1,110
1,114
1,119
1,121
1,129
1,135
1,137
1,143
1,154
1,155
1,164
1,166
1,169
1,187
1,188
1,193
1,200
1,235
1,249
1,269
1,275
1,277
1,284
1,287
1,292
1,298
2,11
2,12
2,13
2,14
2,22
2,26
2,32
2,34
2,46
2,62
2,67
2,76
2,82
2,212
2,235
2,261
2,269
2,273
3,11
3,12
3,13
3,14
3,15
3,16
3,21
3,39
3,40
3,42
3,60
3,68
3,73
3,77
3,95
3,100
3,118
3,120
3,123
3,137
3,177
3,180
3,198
3,224
3,265
3,289
4,11
4,13
4,16
4,17
4,24
4,25
4,29
4,30
4,46
4,47
4,55
4,65
4,68
4,91
4,132
4,135
4,140
4,186
4,188
4,191
4,211
4,212
4,240
4,252
4,256
4,283
4,293
4,299
5,11
5,12
5,13
5,15
5,16
5,17
5,19
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,29
5,30
5,31
5,34
5,38
5,39
5,40
5,43
5,47
5,52
5,65
5,69
5,71
5,80
5,91
5,93
5,95
5,96
5,101
5,105
5,109
5,116
5,121
5,122
5,127
5,131
5,143
5,144
5,150
5,160
5,162
5,164
5,165
5,196
5,201
5,206
5,208
5,213
5,221
5,225
5,245
5,247
5,249
5,255
5,256
5,269
5,274
5,277
6,11
6,12
6,18
6,19
6,20
6,22
6,28
6,30
6,32
6,33
6,39
6,43
6,52
6,55
6,60
6,64
6,71
6,74
6,76
6,81
6,85
6,90
6,93
6,94
6,110
6,118
6,119
6,125
6,139
6,143
6,148
6,150
6,180
6,181
6,207
6,209
6,216
6,217
6,222
6,233
6,237
6,255
6,257
6,273
6,276
6,282
7,11
7,12
7,13
7,16
7,20
7,29
7,30
7,38
7,42
7,46
7,51
7,62
7,84
7,97
7,116
7,123
7,133
7,158
7,160
7,164
7,186
7,227
7,232
7,260
7,261
7,298
8,12
8,14
8,15
8,16
8,18
8,21
8,24
8,30
8,34
8,35
8,36
8,43
8,48
8,55
8,61
8,64
8,76
8,81
8,87
8,88
8,89
8,91
8,98
8,100
8,111
8,115
8,147
8,149
8,150
8,154
8,157
8,160
8,167
8,173
8,174
8,180
8,188
8,204
8,218
8,223
8,231
8,239
8,240
8,278
8,280
8,286
9,11
9,12
9,14
9,17
9,23
9,24
9,40
9,48
9,49
9,53
9,64
9,89
9,91
9,92
9,93
9,95
9,98
9,150
9,156
9,161
9,182
9,282
10,11
10,13
10,14
10,15
10,17
10,18
10,23
10,30
10,63
10,74
10,102
10,108
10,130
10,137
10,171
10,187
10,213
10,237
10,267
10,273
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,23
11,25
11,26
11,27
11,31
11,35
11,36
11,37
11,38
11,40
11,41
11,42
11,44
11,47
11,51
11,53
11,54
11,56
11,61
11,64
11,65
11,67
11,68
11,75
11,76
11,81
11,82
11,84
11,91
11,92
11,109
11,116
11,123
11,126
11,130
11,131
11,139
11,144
11,153
11,154
11,165
11,166
11,169
11,190
11,192
11,194
11,195
11,199
11,202
11,210
11,212
11,223
11,225
11,232
11,243
11,256
11,257
11,259
11,261
11,262
11,265
11,266
11,273
11,290
12,13
12,14
12,15
12,16
12,17
12,18
12,20
12,24
12,28
12,30
12,32
12,33
12,34
12,36
12,37
12,42
12,53
12,55
12,65
12,66
12,69
12,72
12,77
12,80
12,83
12,86
12,88
12,89
12,96
12,104
12,105
12,108
12,109
12,111
12,118
12,120
12,125
12,131
12,135
12,136
12,138
12,143
12,148
12,151
12,152
12,164
12,181
12,192
12,194
12,196
12,202
12,208
12,219
12,245
12,247
12,252
12,255
12,256
12,260
12,267
12,281
12,288
12,294
12,297
12,298
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,25
13,27
13,28
13,31
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,47
13,51
13,59
13,64
13,69
13,73
13,80
13,82
13,86
13,92
13,96
13,105
13,112
13,118
13,120
13,131
13,132
13,142
13,144
13,145
13,149
13,154
13,157
13,162
13,175
13,194
13,212
13,246
13,256
13,289
13,295
13,297
14,15
14,16
14,19
14,20
14,21
14,22
14,23
14,25
14,26
14,31
14,36
14,41
14,43
14,45
14,51
14,54
14,61
14,62
14,67
14,70
14,71
14,79
14,83
14,85
14,91
14,95
14,96
14,101
14,103
14,106
14,108
14,128
14,135
14,142
14,152
14,158
14,161
14,166
14,167
14,169
14,202
14,206
14,218
14,241
14,247
14,248
14,255
14,256
14,258
14,269
14,276
14,292
14,294
15,17
15,18
15,20
15,21
15,22
15,24
15,25
15,28
15,32
15,33
15,35
15,39
15,43
15,44
15,45
15,59
15,63
15,65
15,67
15,70
15,76
15,83
15,84
15,91
15,97
15,98
15,134
15,138
15,145
15,148
15,151
15,156
15,157
15,163
15,164
15,166
15,171
15,177
15,179
15,180
15,184
15,188
15,189
15,200
15,210
15,218
15,229
15,233
15,244
15,254
15,256
15,263
15,287
15,293
15,295
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,27
16,28
16,30
16,32
16,34
16,35
16,38
16,39
16,42
16,44
16,45
16,46
16,48
16,52
16,53
16,55
16,56
16,57
16,67
16,68
16,69
16,74
16,83
16,90
16,93
16,103
16,108
16,112
16,114
16,117
16,121
16,122
16,129
16,130
16,132
16,135
16,139
16,146
16,148
16,156
16,170
16,178
16,194
16,203
16,204
16,206
16,210
16,221
16,230
16,237
16,239
16,240
16,241
16,255
16,257
16,263
16,272
16,274
16,275
16,277
16,293
16,299
17,19
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,31
17,32
17,33
17,36
17,40
17,43
17,47
17,48
17,49
17,50
17,54
17,56
17,57
17,61
17,69
17,72
17,77
17,80
17,84
17,87
17,90
17,95
17,100
17,105
17,116
17,122
17,127
17,130
17,145
17,153
17,155
17,168
17,171
17,173
17,174
17,179
17,181
17,183
17,185
17,186
17,208
17,211
17,216
17,217
17,222
17,231
17,242
17,244
17,247
17,250
17,258
17,268
17,272
17,287
17,295
18,19
18,22
18,23
18,24
18,25
18,27
18,28
18,29
18,30
18,33
18,38
18,43
18,44
18,47
18,58
18,60
18,63
18,65
18,68
18,72
18,75
18,86
18,92
18,98
18,101
18,111
18,120
18,122
18,124
18,125
18,137
18,152
18,157
18,170
18,178
18,199
18,217
18,221
18,228
18,239
18,241
18,243
18,245
18,249
18,258
18,275
18,276
19,20
19,21
19,26
19,29
19,31
19,33
19,35
19,36
19,37
19,39
19,42
19,43
19,49
19,50
19,53
19,57
19,58
19,63
19,66
19,73
19,78
19,80
19,84
19,85
19,89
19,90
19,106
19,110
19,116
19,122
19,126
19,142
19,143
19,145
19,151
19,152
19,156
19,169
19,180
19,190
19,215
19,228
19,243
19,246
19,250
19,262
19,264
19,265
19,271
19,277
19,286
19,299
20,23
20,25
20,28
20,29
20,40
20,50
20,51
20,54
20,73
20,74
20,77
20,82
20,98
20,99
20,107
20,112
20,126
20,133
20,138
20,157
20,158
20,167
20,178
20,190
20,214
20,218
20,220
20,227
20,231
20,244
20,246
20,254
21,22
21,24
21,27
21,29
21,35
21,38
21,41
21,45
21,48
21,53
21,56
21,58
21,60
21,63
21,65
21,68
21,74
21,79
21,80
21,88
21,98
21,99
21,102
21,113
21,118
21,130
21,132
21,134
21,141
21,145
21,154
21,158
21,163
21,168
21,169
21,171
21,173
21,175
21,208
21,214
21,215
21,216
21,229
21,232
21,238
21,242
21,245
21,248
21,273
21,274
21,284
21,297
21,298
22,26
22,32
22,34
22,41
22,45
22,47
22,49
22,52
22,58
22,77
22,83
22,86
22,97
22,103
22,113
22,120
22,126
22,131
22,140
22,155
22,159
22,226
22,269
22,290
22,291
23,26
23,27
23,28
23,30
23,34
23,37
23,39
23,43
23,44
23,45
23,52
23,57
23,61
23,65
23,68
23,72
23,73
23,74
23,78
23,80
23,85
23,93
23,96
23,97
23,98
23,101
23,106
23,108
23,109
23,115
23,117
23,123
23,125
23,127
23,133
23,136
23,137
23,144
23,146
23,150
23,153
23,167
23,171
23,172
23,202
23,207
23,210
23,220
23,227
23,235
23,253
23,264
23,286
23,293
24,25
24,27
24,29
24,34
24,37
24,45
24,50
24,57
24,59
24,62
24,66
24,71
24,77
24,79
24,88
24,102
24,108
24,111
24,114
24,118
24,131
24,134
24,148
24,159
24,167
24,173
24,184
24,185
24,190
24,198
24,199
24,200
24,202
24,212
24,221
24,223
24,257
24,298
25,32
25,36
25,37
25,40
25,41
25,42
25,46
25,48
25,49
25,51
25,52
25,55
25,57
25,58
25,60
25,68
25,86
25,91
25,93
25,94
25,99
25,101
25,102
25,104
25,105
25,107
25,109
25,111
25,115
25,119
25,124
25,132
25,133
25,139
25,163
25,169
25,182
25,183
25,193
25,194
25,210
25,221
25,227
25,233
25,235
25,238
25,244
25,271
25,279
25,281
26,31
26,32
26,41
26,48
26,50
26,53
26,59
26,60
26,64
26,66
26,69
26,70
26,78
26,86
26,90
26,97
26,98
26,103
26,115
26,121
26,124
26,129
26,145
26,146
26,147
26,150
26,159
26,165
26,166
26,171
26,182
26,187
26,193
26,205
26,207
26,215
26,226
26,233
26,236
26,239
26,240
26,280
27,28
27,31
27,35
27,39
27,40
27,42
27,43
27,55
27,56
27,60
27,85
27,100
27,106
27,127
27,141
27,173
27,178
27,181
27,196
27,266
27,274
27,279
28,29
28,31
28,35
28,37
28,39
28,52
28,56
28,60
28,64
28,65
28,66
28,100
28,110
28,114
28,136
28,137
28,141
28,150
28,156
28,163
28,165
28,168
28,177
28,178
28,184
28,192
28,198
28,205
28,206
28,213
28,222
28,234
28,242
28,248
28,259
29,33
29,34
29,40
29,44
29,46
29,48
29,50
29,67
29,81
29,84
29,88
29,120
29,138
29,140
29,145
29,151
29,155
29,166
29,185
29,188
29,204
29,207
29,219
29,242
29,257
30,33
30,70
30,87
30,89
30,95
30,97
30,103
30,106
30,119
30,129
30,152
30,165
30,172
30,176
30,185
30,196
30,198
30,200
30,214
30,222
30,228
30,249
30,259
30,278
31,34
31,38
31,44
31,50
31,53
31,54
31,58
31,63
31,75
31,77
31,98
31,158
31,174
31,188
31,197
31,213
31,244
31,248
31,272
32,33
32,36
32,38
32,41
32,49
32,52
32,57
32,58
32,76
32,89
32,114
32,118
32,120
32,123
32,129
32,187
32,205
32,229
32,265
32,280
33,41
33,49
33,56
33,127
33,230
33,231
33,240
33,279
34,35
34,37
34,45
34,51
34,62
34,71
34,72
34,76
34,82
34,84
34,94
34,101
34,110
34,115
34,124
34,138
34,139
34,141
34,147
34,149
34,152
34,180
34,185
34,194
34,202
34,206
34,228
34,288
34,295
35,38
35,44
35,61
35,86
35,113
35,114
35,123
35,138
35,163
35,166
35,170
35,176
35,192
35,209
35,212
35,241
35,252
35,295
36,49
36,54
36,55
36,57
36,59
36,64
36,67
36,69
36,71
36,79
36,104
36,123
36,159
36,193
36,208
36,238
36,262
36,275
36,286
37,46
37,55
37,79
37,81
37,91
37,92
37,119
37,126
37,135
37,139
37,146
37,159
37,193
37,262
37,272
37,277
38,46
38,54
38,56
38,60
38,77
38,190
38,206
38,208
38,233
38,249
38,260
38,270
39,57
39,58
39,59
39,60
39,61
39,85
39,88
39,107
39,124
39,131
39,143
39,155
39,158
39,160
39,166
39,167
39,172
39,205
39,213
39,224
39,228
39,232
39,272
40,46
40,50
40,52
40,56
40,61
40,71
40,72
40,73
40,74
40,78
40,81
40,87
40,88
40,105
40,106
40,107
40,117
40,129
40,136
40,140
40,147
40,154
40,170
40,179
40,191
40,205
40,220
40,238
40,265
40,269
40,277
40,280
40,281
40,292
40,296
41,45
41,48
41,65
41,72
41,73
41,75
41,78
41,83
41,85
41,93
41,107
41,112
41,119
41,127
41,131
41,146
41,147
41,150
41,152
41,164
41,169
41,175
41,180
41,201
41,214
41,232
41,245
41,268
41,270
41,280
41,287
42,55
42,59
42,67
42,78
42,80
42,82
42,105
42,148
42,163
42,249
42,264
42,281
43,44
43,46
43,47
43,49
43,50
43,63
43,83
43,85
43,87
43,94
43,103
43,107
43,118
43,135
43,150
43,176
43,181
43,198
43,210
43,219
43,226
43,229
43,231
43,240
43,246
43,265
44,50
44,90
44,102
44,140
44,141
44,182
44,184
44,189
44,213
44,234
44,251
44,271
45,63
45,78
45,83
45,91
45,98
45,101
45,106
45,108
45,121
45,143
45,147
45,166
45,170
45,172
45,177
45,183
45,191
45,192
45,195
45,234
46,47
46,49
46,51
46,62
46,63
46,73
46,75
46,92
46,101
46,125
46,149
46,156
46,159
46,160
46,174
46,175
46,187
46,205
46,206
46,224
46,243
46,264
46,283
46,288
46,299
47,52
47,86
47,110
47,114
47,128
47,159
47,162
47,168
47,181
47,211
47,218
47,236
47,245
47,260
47,275
48,74
48,79
48,87
48,96
48,152
48,154
48,158
48,163
48,180
48,183
48,186
48,193
48,195
48,203
48,205
48,227
48,251
49,54
49,62
49,71
49,73
49,75
49,84
49,99
49,110
49,112
49,175
49,196
49,197
49,203
49,216
49,217
49,248
49,271
49,296
50,51
50,53
50,56
50,59
50,64
50,77
50,78
50,90
50,104
50,119
50,132
50,155
50,184
50,236
50,246
50,255
50,287
50,296
51,54
51,57
51,70
51,79
51,83
51,94
51,97
51,104
51,106
51,123
51,134
51,136
51,156
51,182
51,190
51,198
51,210
51,214
51,264
51,270
51,288
51,291
52,61
52,66
52,68
52,70
52,71
52,73
52,74
52,75
52,84
52,99
52,100
52,102
52,115
52,122
52,125
52,129
52,136
52,141
52,151
52,153
52,162
52,194
52,199
52,211
52,228
52,258
52,267
52,270
52,283
52,286
52,290
53,80
53,94
53,97
53,99
53,121
53,151
53,153
53,160
53,179
53,197
53,202
53,207
53,223
53,254
53,263
53,269
53,280
54,85
54,100
54,109
54,119
54,143
54,176
54,191
54,198
54,209
54,236
54,237
54,275
54,299
55,70
55,71
55,87
55,89
55,93
55,130
55,151
55,170
55,189
55,203
55,204
55,226
55,250
55,294
56,76
56,113
56,119
56,121
56,132
56,143
56,178
56,202
56,215
56,239
56,261
56,290
57,62
57,63
57,68
57,69
57,96
57,109
57,113
57,126
57,139
57,144
57,172
57,182
57,198
57,199
57,220
57,228
57,251
57,253
57,271
57,280
57,283
58,59
58,64
58,66
58,67
58,75
58,76
58,81
58,112
58,117
58,123
58,126
58,186
58,195
58,196
58,201
58,272
58,299
59,84
59,90
59,94
59,116
59,119
59,134
59,161
59,181
59,196
59,218
59,240
59,241
59,267
59,272
59,275
59,284
60,62
60,66
60,77
60,89
60,122
60,132
60,138
60,156
60,186
60,207
60,226
60,242
60,248
60,258
60,274
60,290
61,70
61,92
61,96
61,182
61,233
61,260
62,92
62,104
62,112
62,117
62,126
62,129
62,130
62,147
62,160
62,169
62,178
62,203
62,205
62,235
62,267
62,278
63,79
63,88
63,89
63,95
63,96
63,100
63,111
63,117
63,134
63,136
63,168
63,185
63,230
63,246
63,262
63,298
64,72
64,81
64,82
64,85
64,108
64,123
64,132
64,134
64,140
64,142
64,144
64,149
64,155
64,175
64,176
64,184
64,187
64,223
65,86
65,100
65,109
65,113
65,114
65,140
65,141
65,182
65,187
65,225
65,276
66,69
66,82
66,87
66,94
66,100
66,101
66,103
66,113
66,128
66,189
66,190
66,234
66,280
67,72
67,99
67,102
67,103
67,121
67,122
67,128
67,153
67,156
67,167
67,170
67,177
67,188
67,232
67,259
67,285
67,286
68,70
68,90
68,111
68,147
68,160
68,191
68,199
68,204
68,247
68,257
68,284
68,285
69,75
69,81
69,92
69,94
69,110
69,124
69,142
69,160
69,164
69,165
69,181
69,192
69,197
69,216
69,221
69,259
69,267
70,72
70,75
70,93
70,103
70,173
70,180
70,192
70,223
70,249
70,290
71,88
71,112
71,127
71,201
71,204
71,237
71,243
71,260
71,265
71,268
71,290
72,105
72,110
72,116
72,124
72,137
72,138
72,139
72,142
72,163
72,183
72,193
72,237
72,288
73,81
73,82
73,95
73,114
73,115
73,127
73,128
73,135
73,142
73,153
73,162
73,200
73,201
73,220
73,254
73,291
73,298
74,76
74,125
74,168
74,193
74,226
74,230
74,242
74,250
74,279
75,79
75,112
75,145
75,191
75,215
75,218
75,288
75,297
76,78
76,104
76,136
76,167
76,213
76,214
76,262
77,92
77,95
77,104
77,117
77,144
77,157
77,158
77,183
77,212
77,224
77,291
77,295
78,104
78,138
78,215
78,217
79,82
79,99
79,106
79,107
79,113
79,147
79,161
79,179
79,212
80,128
80,150
80,189
80,254
80,259
81,87
81,122
81,174
81,191
81,217
81,245
81,252
82,87
82,90
82,162
82,165
82,182
82,220
82,222
82,251
82,282
83,107
83,130
83,137
83,171
83,178
83,260
84,117
84,118
84,126
84,136
84,138
84,177
84,206
84,207
84,264
84,276
84,289
85,104
85,109
85,113
85,171
85,172
85,216
85,266
86,149
86,155
86,185
86,209
86,241
86,274
86,285
87,99
87,110
87,122
87,174
87,222
87,226
87,237
87,284
87,289
87,297
88,94
88,97
88,105
88,125
88,154
88,193
88,246
88,253
88,254
89,102
89,120
89,127
89,182
89,202
89,203
89,234
90,96
90,102
90,145
90,147
90,165
90,175
90,177
90,215
90,230
90,261
90,262
90,287
90,298
91,95
91,112
91,121
91,127
92,132
92,161
92,192
92,203
92,240
92,253
92,286
92,293
93,140
93,156
93,162
93,188
93,201
93,216
93,231
93,243
93,251
93,260
93,289
94,106
94,109
94,113
94,116
94,120
94,128
94,134
94,160
94,211
94,229
94,230
94,234
94,260
94,270
94,276
95,102
95,103
95,117
95,120
95,124
95,133
95,146
95,161
95,164
95,178
95,208
95,213
96,111
96,148
96,258
97,208
98,107
98,116
98,129
98,281
99,101
99,140
99,151
99,176
99,246
99,253
100,111
100,117
100,236
101,105
101,115
101,128
101,189
101,212
101,213
101,288
102,125
102,149
102,151
102,154
102,168
102,195
102,199
102,216
102,219
102,227
102,230
102,236
102,237
102,252
102,258
103,116
103,131
103,192
103,217
103,229
103,278
103,287
104,107
104,134
104,140
104,158
104,170
104,254
104,281
104,293
105,108
105,114
105,124
105,149
105,172
105,193
105,211
105,229
105,253
105,270
106,115
106,188
106,229
106,238
106,250
107,115
107,141
107,183
107,186
107,194
107,240
107,266
108,146
108,159
108,165
108,233
108,246
108,293
108,294
109,175
110,124
110,161
110,183
110,201
110,229
110,250
110,253
111,154
111,170
111,174
111,224
111,236
111,285
112,129
112,195
112,197
112,201
112,209
113,139
113,149
113,157
113,162
113,169
113,200
113,248
114,142
114,175
114,209
114,222
114,261
114,268
115,121
115,137
115,167
115,179
115,190
115,195
115,199
115,252
116,130
116,141
116,144
116,173
116,218
116,221
116,227
116,267
116,283
116,286
117,174
117,210
117,292
118,133
118,136
118,180
118,221
118,250
118,257
118,267
119,134
119,148
119,195
119,266
119,269
119,291
119,292
120,130
120,162
120,235
121,177
121,284
121,296
122,128
122,135
122,144
122,165
122,234
122,254
122,298
123,131
123,142
123,157
123,203
123,208
123,209
123,212
123,244
123,245
123,282
124,126
124,155
124,168
124,173
124,179
124,211
124,241
124,291
125,128
125,133
125,146
125,205
125,217
125,232
125,239
125,251
125,257
125,267
126,271
126,291
127,133
127,268
127,296
128,137
128,174
128,186
128,195
128,247
128,294
129,133
129,157
129,177
129,244
129,298
130,133
130,176
130,177
130,222
130,225
130,272
131,223
131,293
132,148
132,163
132,187
132,201
132,204
133,145
133,146
133,181
133,201
133,231
133,244
133,256
133,257
133,273
134,196
134,294
134,296
135,146
135,199
135,232
135,280
136,153
136,163
136,194
136,209
136,214
136,219
136,226
136,236
136,247
137,170
138,151
138,152
138,176
138,183
138,219
138,270
138,282
139,142
139,153
139,172
139,225
139,248
139,270
139,292
139,297
140,171
140,224
140,269
140,292
141,172
141,189
141,191
141,208
142,158
142,161
142,175
142,192
142,220
143,148
143,176
143,197
143,288
144,292
145,171
145,210
145,214
145,235
145,243
145,263
146,227
146,228
146,231
146,285
147,189
147,211
147,216
148,164
148,183
148,195
148,215
148,224
148,243
149,157
149,189
149,199
149,226
149,285
150,152
150,221
150,279
151,185
151,223
151,242
151,261
152,225
153,159
153,190
153,219
153,220
153,239
153,241
153,272
153,276
153,284
154,161
154,164
154,246
154,274
154,291
154,293
154,296
155,173
155,179
155,233
156,179
156,222
156,247
156,284
157,159
157,167
157,179
157,225
157,259
158,206
158,224
159,269
160,172
160,184
160,186
160,219
161,261
162,181
162,214
162,265
162,291
163,169
163,173
163,197
163,222
163,266
163,289
164,168
164,184
164,223
164,230
164,239
164,267
165,197
165,200
165,223
167,178
167,197
167,205
167,235
167,241
167,244
167,257
167,263
167,278
167,299
168,207
168,216
168,285
168,294
168,297
169,211
169,232
169,250
169,285
170,231
170,278
171,204
172,176
172,203
172,209
172,238
172,263
172,287
172,296
173,200
173,206
173,251
173,297
174,226
174,237
174,249
175,243
175,261
175,288
177,200
177,224
177,280
178,184
178,189
178,256
178,271
179,184
179,185
179,210
180,256
181,187
181,259
181,278
181,284
182,186
182,196
182,202
183,187
183,197
183,213
183,215
183,227
183,238
183,241
183,251
183,270
183,283
184,190
184,191
184,194
184,211
184,214
184,231
184,249
184,278
185,196
185,204
185,239
185,255
186,252
186,279
187,228
187,240
187,258
187,264
188,191
188,207
188,221
188,224
188,235
188,237
188,245
188,261
188,263
188,277
188,289
189,207
189,250
189,263
189,283
190,198
190,268
190,275
190,277
190,295
191,253
191,254
191,265
191,271
191,283
192,271
193,219
193,238
193,262
193,289
194,203
194,283
194,285
196,225
196,247
197,236
197,238
197,279
198,255
198,262
199,247
199,270
199,297
200,215
200,233
200,264
201,233
201,242
201,245
201,271
201,279
201,294
202,204
202,273
203,219
203,265
205,262
205,277
206,250
206,254
206,274
206,276
206,296
207,275
208,225
208,266
208,281
209,217
209,253
210,220
210,230
210,263
211,282
212,218
213,238
213,289
214,258
216,234
216,285
217,225
218,220
219,278
220,230
220,248
222,259
222,264
222,299
223,232
224,252
224,276
224,292
224,299
226,227
226,235
226,258
226,274
227,229
227,234
227,242
228,281
229,259
229,268
230,248
230,282
231,252
231,266
231,286
232,264
234,242
234,290
235,239
236,243
236,251
236,279
240,273
242,290
243,276
247,288
248,251
248,268
250,255
250,268
253,275
254,266
254,282
256,294
257,268
259,282
261,273
261,286
262,299
263,283
263,289
266,273
267,287
268,274
269,272
272,281
275,277
279,282
279,292
279,293
279,295
281,295
283,284
284,287
284,295
290,294
295,296
295,297
MEDIA 30
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,-1
319,-1
320,-1
321,-1
322,-1
323,-1
324,-1
325,-1
326,-1
327,-1
328,-1
329,-1
MEDIA_SUB_LINKS 1200
2,300
2,300
3,300
3,300
6,300
6,300
22,300
22,300
32,300
32,300
76,300
76,300
118,300
118,300
120,300
120,300
125,300
125,300
167,300
167,300
180,300
