"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"03/01/2023 19:06:32:437 -0500"

"RANDOM STATE"
"0 0 -1727483681 403 0.0 false -2084800242 -1308017378 2066051071 -836989134 -1958930105 298097518 -1521440174 -1301548073 765764956 -1193858429 -1415035345 305279949 -1466851128 1295362890 539087664 1121598615 320904205 -1557503146 -28626358 -1361057906 -597012045 2094509285 -554483866 1246966566 128060033 -383650562 -1231631418 -1887028730 -905186115 1509265632 -522251987 -1473904209 1189048847 1935342910 786167100 1986340792 2056070249 -876503004 55154520 1216838335 -1035273645 41357957 -1044255084 -1580340728 497767667 -1899225683 -568342323 220576914 1467826288 -1840921900 1024569644 556750839 -1700804533 2041038780 -1846746016 -1785078495 -1949054056 -1865426193 -96258282 -615052148 134273491 2018343057 1220632598 -2041970230 766190013 32765164 -1482328609 -967414784 1909378864 -367576448 -804189579 -919615717 1603526284 -553134846 -706658475 2003898786 -1493705095 244783834 1630570377 -76087088 -1428715455 2069144906 -658501334 -1439050317 -443550204 -1247880561 -1302526460 -165897984 -1598755045 -53055129 785484299 -1845510964 -1858321618 -746676172 1974773090 1412514528 1100457035 530644868 1390922910 15389327 -1266790942 1876743913 590880361 1126190762 -1092368855 -1192961074 1021973958 -1762015543 1146256338 -508313126 -2051196575 976483728 124958082 -930778243 -3151269 421560436 -165320957 -1448866670 1812353668 147370207 -1602846423 -1050992774 2034028616 2047292308 110826376 585916555 -1714277697 -93080206 762216785 -918145507 479419149 -1537169094 890441047 178802742 562939660 -1627620611 -326106131 1456229521 1732937190 1557717312 -1852576021 124654871 969094360 -1859362183 1594192880 833117285 -1692004717 -1926398155 2067571608 88833723 -527922033 1834203718 -127822341 -1666890704 1892598765 -862793943 2060323902 611154316 342130329 -871986280 2054244172 -1096919679 -1887659537 -1067868145 -642648986 255871124 -369243510 416374214 1304635620 -665970885 -505400982 1472963087 -2138499755 -622606487 -1203798981 965405271 1832001848 -319559610 -1538149045 524857773 -438323336 -1710856001 -1220863764 -609382013 -1800533925 -1659327651 1043285340 -471332993 -846244630 -655605982 -206382566 -1312163525 -87181181 1425913497 -653527962 139985047 702401786 -1290594354 150067390 -55430810 782352244 612195661 1218361492 322829691 -233645860 -372987675 -1426420128 1949405694 1467242238 -1833020727 -1995159282 -1382190686 1893453528 1652118518 -553624099 874412222 -481512415 -569840882 -151175618 -590388396 288564041 -789327000 -2130221549 174843391 -168952141 784438395 1112388806 -2116676843 -249513002 -932914652 1845968462 -1039613559 122615457 1428959608 -1446004678 547095617 107001988 1033408228 -2067134115 -1422175499 2083912506 -1753467479 590227688 371788462 -1993293282 1066970374 870476300 -938372942 749484039 1177200455 -1481366659 181271713 -877841721 975552789 -995972290 1034308022 1278500731 1556778525 -467665729 1208400507 -1723865082 -2095210680 1836994550 962236129 -457691443 -1544518303 -2091415959 197875168 2069902767 175754271 -661449650 1510393329 2099733384 497679711 -1514776257 -1536032959 1920240775 1057848508 1899196464 155244671 -1950760788 1891999743 1517467929 575193787 1203658035 291110529 1353347600 536132821 411825961 1120568610 1444647451 -1903266267 -785097067 -146625670 -2094598995 1457929759 982585006 724882029 1995336741 56704248 220037871 1793914244 -1949460574 89676143 1631027339 242113343 348794087 -1322617984 -30257392 87492087 -1880062840 -1541470683 1855590679 80390514 -1264485112 1975494062 413651657 -1569749234 2088070105 -711511964 -1521426971 -1431808170 -1850747932 -2133130906 1179611706 961933781 1328613066 -774386878 -1904120939 1081682826 67861632 -1308782010 775555723 56725797 -443736883 284527309 1959371798 1637798963 -1364863836 142098168 1696229152 -319525870 768754985 -1758961241 -290182706 1664040077 -2002410232 -1778792170 -1258123498 88785517 566771656 570434018 -1728642382 445951939 1104708626 -1858873280 -1636172966 -536024460 -828202166 1691490238 908764662 1425640736 -1543721083 -598445926 -331041426 -1611416988 1641485989 1786920791 -1608966197 1983257490 185917103 -214762098 -55395360 634870792 -558376361 663757625 -1459236207 -688754914 -1605748021 1746544201 1118496190 614013476 735455840 -1666614904 1779280811 -1365702423 69011480 1080139416 1645121004 -1814377813 184313273 -1387846452 662332607 1983225038 -531394984 1027170182 461089507 1007556432 1294266331 1628885014 468553566 234892853 -454591443 -220733114 1547199469 -1834648939 707378240 -362355951 -223307725 -229000470 -1423680296 682214162 215819483 66970285 -1248461959 1736853925 -221092114 1883860472 -1769911687 -2047269196 -856817038 1045839774 -2127425704 -1081290184 -1351932816 1381229194 9458369 -304855995 298318006 681616444 1979983779 725233918 -1117453272 2138766631 1678564923 -341597671 -1831988762 1502393838 -699786508 -1568240507 440369628 190365817 415542923 -173740864 1928931691 -1444332047 461840512 -1973386964 147923720 -574999599 -911378104 -565048000 -1807727690 -1807847947 -359101213 1876136119 -1509273174 1836376964 1362639285 466088410 -418182896 1245424090 -1130587092 -1295560755 -1263669745 -2043987193 -101996783 1286739712 909171755 613820992 -103206603 299475900 -1443533961 -1368302763 996478876 -1493835864 1905655136 -1362998114 1370660544 1591007538 -1868312634 1506404945 -1969864100 -1793251958 1509244077 90520043 -1941962757 584546728 -977090556 570249795 -864651191 -1720882385 2032823277 -1470401725 -962709037 110136022 923524381 -194148327 1148421005 1041812944 565455200 580571910 39264256 1637758711 -183823056 1952635459 1507629848 795165857 1623927 -405863833 249133962 -344548027 -1017391034 931505073 -1776464549 -689191151 1967600689 -1865497885 1124659931 2028745884 -80591968 -1571168421 -988606364 570562347 -1389348620 1614772182 -1136159002 570148000 1886174463 587216984 -75732841 135675260 -1039993783 -1965812004 -215321344 -1695704190 -1970061002 -1696763379 1987618327 473253442 2080819982 -256949987 -2006576270 -1429578420 -568344458 -477268508 -859484271 -832815088 1765874688 -230187673 -782618455 -1416578456 81553007 1817216997 1090946842 -2034571479 605405128 2140368188 -748599103 1279160354 -337650642 694680538 1493737264 -253679548 -992682163 1757679190 -1148980931 942933097 -1689755432 1555215744 -1269871795 746762858 695160740 1308674568 -1680137600 -1167021671 1491693674 -1538211586 -198768670 1474460420 -1986203430 51832717 -1920380119 -1075238089 752223228 -1451617142 -1388488375 1311212739 169700986 936355945 -423136490 1571248070 1992173822 -449473391 -1992686871 -700464288 -860915545 -2123537968 -1167886555 2106578346 1484405 -718736330 520459050 -1603252469 1796162563 2084033157 -893336714 1965627228 1241715470 -2127839240 -903838061 678423125 -631290222 1319221913 -891154679 1904722467 -2140346766 1308315555 -630562554 1793731352 732467382 -1391282000 1632104996 447059556"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
