"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"03/01/2023 19:08:58:278 -0500"

"RANDOM STATE"
"0 0 -1727483681 612 0.0 false 615985045 -1333838200 -1019378498 -902960264 280774391 -403432611 -789285391 -501555277 500640830 -433483092 698916086 406862414 -1223671158 -178552336 -443089348 -913541051 -4913355 -1014414988 1581877895 331891648 -1741993299 1668664618 1535537635 1525130515 -1206320290 237796283 1426877193 2050548831 -2100502571 -747480579 321515904 -1039483768 -1628262931 1386190631 -1789114382 -501059708 -647155716 123007377 1310324503 -928473649 210485107 1097207347 -1593404751 -160655500 -76083434 1122232173 542354506 -424973331 -1118621795 -1153665422 -72973477 -1459944390 432135633 580415037 1120279304 1014520385 -617749960 -823956763 -166767606 578031173 -337339476 1322098083 -1284235048 851378640 -668998322 -681504120 1374675038 1881931363 597548211 1420500957 -1120092018 182721849 952254039 263191456 457077232 1857476266 -1462214612 1274438210 1677915135 -293415002 2095875726 1688212295 503512485 -1554536482 -814333868 -1960459468 1996644268 1556505620 -273669944 1264609429 -2147195502 -1287134362 -2035110076 -1094517025 617394359 -1958368521 -224677599 1269950019 -1100067741 1558536553 439344548 1778019519 1188910601 -269462418 1392775698 734954488 1527495701 1681542115 -727822846 -370351468 1405743556 -725957385 -687486091 1602552856 2017911336 -1080163156 -1341462342 -1610004623 -94347840 -1979445575 -625331519 -805938132 719416823 233046388 1098107161 -348557600 1190962593 -1682118037 -1498838891 827408356 1183307636 1051536486 -1462253028 -135307106 1987050371 -442508695 -839506147 -772421252 455759378 850128753 1026250080 -560633523 -2065309760 1455321687 460962802 621619865 201634046 -1969655685 1288036062 -359988799 1765345155 946113457 -811872003 -2035733616 2091796107 1220675684 1730325027 1041731621 -550424922 915663070 572898316 249536201 -2037840230 168384823 -635764697 -965641227 1531164089 475816686 -511298340 1408920319 -1324465784 965040625 1932448585 30330267 641590504 1523073833 -1090246531 -1712222468 1282926771 -1966061671 -2025581009 -2130907709 -1561464853 536035108 -61974474 1740023714 -368604982 -1082408704 -1612834988 -486715129 -1365036991 78177652 -1633174039 -519845442 -1685686166 2078900408 -2020020433 -1993958028 -1085649606 2102601966 1958051303 658274722 1000358212 -1953857448 -716974758 1526380704 -1711900391 -535054564 -1995878261 1436422459 -1690876187 1969819729 577600098 -1712841432 353515090 20409013 -1137590238 687030170 755537155 -435803567 130578555 945933421 502732026 348369368 -1230405192 652541800 -2000571160 390894860 -2002504065 1887791391 464777773 1912235187 1577167564 -1120691055 -2136478455 1059265616 1603255026 394628995 319411714 1042962261 -2124879357 -1827463301 -778554639 359918078 1040120527 1617472997 1360691584 493004359 -1991072653 1631661321 1068601327 251469187 -206033220 857979473 1630290605 1241777655 231662077 -1112551892 864268985 -1452092061 -533539160 -2142197676 -169415593 -1889810195 1751310777 1735481868 691425163 -1013571950 810190760 -876316472 -1870127680 -876816923 575758425 -1746946552 -1661182104 -1040434477 601080882 -483849004 124491731 -1025115435 111989459 -1616873593 -430557567 -573791162 -998296321 480036754 -204442897 2086957054 -515779646 1464718501 892154676 1172366097 1057867139 -1892207748 -2052109055 -677148502 -819694183 -306827285 581852028 1752575947 276153645 -742563927 -262861521 -522938672 447613468 -7059936 -1545806788 545806357 -1989045024 -1602822182 1188380276 -1891733582 534231855 -1331774892 -986867029 525702932 860131627 1633976359 395720427 -1064775824 916810046 747569 -200826835 1744452101 -1772201882 879385856 1379784016 -1211141251 1305951481 -561168201 -509832437 -345132046 -296286140 1143528561 1695740877 -806464112 409750512 847917727 384405251 1360256289 1640693236 2090533710 100049630 -2116919922 1742099777 1631508819 -1291720684 -1442555847 2033217351 712139807 -2094820404 -1416926596 -321266096 1217724535 -1646049073 1239476046 -2100827290 457583455 1004541307 -499304236 1057182079 990344879 1856527207 -191570466 1372486882 1867003955 239771685 2102388003 -2102546387 -1687997465 1848306518 174034584 2103095100 -259034393 1864777976 1306662587 1419700194 -2086737944 683009487 -787007302 -1925051793 1853033103 980074681 2082923656 617471053 -1672338718 -308338537 338646380 -1392854345 -454733848 975940674 -485718743 1813799988 2032889877 -125158525 -726357618 1673569878 1804134485 -2115060322 -1974320590 669692139 -429739314 299388348 -692494240 1000716148 172096922 -145464675 -17467869 -355164625 -860872424 -940072822 376651945 -1958022255 -545818193 -1960733074 -1478371714 -341432415 1463043464 822598579 778397595 2062514142 -456908349 667405112 -490081921 -905877925 -1211510970 402665510 224355284 -528673111 -353325283 -966705454 115210489 1784304027 729812905 -388657871 1612008083 385002912 -1485521490 -1601021983 -1599041429 1655018764 -564166046 1853702127 818150938 -1462868893 -295001969 1184808257 1726183022 -1855706354 -350370015 -1040978241 173296780 1519602931 -1469661830 938977562 1741163341 -1798597987 -2114601387 1126091289 1149591234 301670787 311797919 1370344182 -966680995 -30596021 -889452078 40612361 773652058 -631758159 -170371924 -1130790585 1112925658 1931361195 -1512472954 -1065106231 1488117975 1986035689 -479345761 -254477378 1666386478 878431102 -2048290417 203981419 1673861853 -1226446767 1613292774 -550631964 -495109652 -661037552 1742342519 1718260005 -1732390325 1897593846 -697456203 -760046685 -570734214 643077157 394908215 308363324 54353671 -23692648 328552505 -1845382162 1084665611 -1582418795 -2090001381 -409566287 621169158 -231682199 417609904 -1428489409 2081632254 1240566545 -1450052671 -1270374782 1034262585 -1914029227 983330335 454758417 1790251281 544146399 1873552182 427671487 -884803099 -385148547 -829632474 1528090750 -1549816165 1634741936 97516510 1706957521 -2125688539 -402193207 -1516395704 -1153952579 -24436045 592689832 -1529982445 -2003367454 1995524340 434737586 -920801223 1998995395 361159156 443081873 -1730540269 245872620 1898918980 -1238253810 -18339514 1641631949 1254916215 1495099147 1750980984 1486998109 -1815853061 1801190797 -1709640308 50110427 218051582 -93541453 497779083 -70759902 1814274100 -2133235348 171616400 -774502112 -328509215 1181091922 -1105524849 -807167898 -671745299 -1011993196 157062918 68680668 600113159 -94290602 519604448 971163423 -1294873203 332410115 -1707592644 -1594760424 -321825689 221214881 -591659530 -1517348966 588470907 -1673445065 -1893904685 1732714430 -781968106 753060549 2016819245 -124381477 -1271795321 1139901588 616432675 -1896380699 -807737944 -87581463 433087383 -971263786 387090658 -1759590140 -1813810963 -1761765686 -1652785948 1906930150 1420465427 -184284149 1500305736 -1501796799 547039728 13015565 40773464 1087871643 -1571958034 114303773 228054978 1602540231 1315437346 -1323381999 -392986301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
