"export-world data (NetLogo 6.2.2)"
"cog-cascades-trust.nlogo"
"02/26/2023 12:00:40:132 -0500"

"RANDOM STATE"
"0 0 -1727483681 88 0.0 false -1580967283 -275788342 -424254630 -370988644 700447530 -61070759 1801057563 -723322365 1933730347 -913561712 -1608284640 -962350850 2098602075 364844788 -1761812661 1019690909 1216897928 446744444 1525647574 1522660505 1692893697 82028588 -2099447129 -1065693157 -1275821434 1436091223 -2082511834 -42225587 1032385541 892780151 -1238762935 1021103498 -463235572 -1778229046 -1204523035 -406227296 -2129385688 993431987 1146412027 987663191 1051257607 422511284 1449596724 508685301 1833591569 -1399302667 1779014926 -1538220770 -698904546 1335211960 -14122488 -1528821199 -311967241 1126912956 1561931152 -1373159936 -952479247 -167751143 1767999396 -2135176436 1733428446 985849229 -1331036628 -1645908795 -775726736 1485493692 -1141336500 -1965977028 -474212859 1255616771 -1733723336 -1150690038 1203953950 -1398659763 -1785825169 598354952 1530499306 -812520720 -1243052199 -1853785574 -1826725881 -1853826510 -727863465 -1943906832 863742606 -477982755 1197534351 1785017485 -1387692086 260482886 -1459422352 1416900081 -1828477110 -364029531 -2127779364 1097815316 1447648632 1637986686 2000495096 45107656 -1345181450 1675305096 -212675254 -932383584 868862121 -994759370 -321854848 1558796033 224328109 294255062 1200780132 404406058 -1092280146 -2120880703 1407479318 -1517458653 -1616187146 -1907727797 -1179410149 -1807299984 -1575617450 151110816 -1601111587 2001952114 1431060993 -874610356 1151644311 -1244547397 -35601860 255888164 554216712 -765943489 1730693107 1143883237 -119131602 1338944129 -1948066482 775685718 -869813460 335829544 758364209 -1193795583 -599028159 -905653006 -1619312548 941387331 -1800476554 1189477104 1666782476 1497050365 -1149488078 -1476243358 831503197 -1258731716 -222876141 602168448 -222943948 -2001071815 -1788048986 535554729 1989963622 337029069 -1047711836 -499452313 -737925932 662080039 636555366 1247876093 1416256430 -1117137034 -1580262579 2122273031 1338006460 -1161243624 462592749 1589690400 -1235757559 260371408 -1843648900 1886500607 1253750052 -1611431576 964477386 -110603177 -2133645364 1168223898 -687075730 1421131538 -1048934864 1880166325 1597491597 -819529157 684580831 1225548732 516340874 883315977 857560396 -377048911 -1770915339 -897467785 807512181 -753855272 1499860726 -829393514 1027134240 1450664582 -1055596493 -2068447188 -1563566221 489855486 1339348237 288646454 -1683884990 90067233 1022021763 -669509070 2100347596 -623483079 1468703359 -2050297078 476823156 291099272 -485618984 91846514 794671124 590833267 -19933939 -1391103322 -5947368 2006155607 -1146500374 -1655706420 225821640 -780540805 -445805371 -1387147844 -1788766638 1033130787 551605363 -1797546616 -737658475 -1874924596 946640936 -854869761 373823622 947083518 -1541588191 -550514387 518103938 -1894804150 -529787251 -2124360286 -868949340 -1381127155 1991968409 1837621372 496344910 -1739081042 890234486 942759246 -121319698 -1952596218 -1667214314 1236233830 813898884 1358121771 179597154 405380716 674528229 -881687051 2055661800 589595686 -1546696965 1107341956 -1276738064 1615361767 745560459 517783075 -505051737 -901053413 988459235 2007629533 -1102671402 -544262668 181442156 -2005987076 -1745654497 2111883268 -1222663804 211317510 -649026382 1894174266 25981642 425887885 -1350229719 -1768976755 119305626 -456977319 1814354426 1044254866 70564309 864272484 -1822649852 -1037397272 -1215916589 -1683357477 1104047837 372627615 -19756252 -895807025 -878887734 -1450563480 1914031563 -1661174529 -718906601 -74023700 1506671164 568309403 1408824532 757101455 -1607537162 -1904724662 -1382312033 284964519 -557829579 -2126172822 1234625137 519212223 799963291 -1096179154 191593370 -761889400 -162300068 262917795 -613676427 -455237601 -1281714300 1484819651 2135982188 719718669 1591414058 90022848 1214670221 -421799545 1021555344 1029481953 624344214 -2130056496 -1080559902 -438151392 -1282784939 553750136 1154800332 1108042988 460100899 79768826 -1694086855 622644001 1213233478 -1903305461 256569330 -2716106 374835355 1661144474 476156844 1565757197 -1842240363 1821956608 11175448 1567843907 1072566456 1156409300 1764266632 -276418228 -801938888 1397273579 1872822992 528977071 -779550033 -748486559 -268315383 238091708 1318408570 1273755310 -902095965 -1799679488 -848229393 -347712396 756834807 2049324632 1321515839 -429078262 1548968056 -923309700 1365064410 -1301653952 -639514072 1218144575 1807194347 -1521055424 804866567 -974937433 412115306 1965330094 -712489121 895818160 1627630501 -1017228278 -85856323 -1530089067 917695980 -1837459300 231915628 1850883226 1408834247 747418624 773548978 -1819669163 264904334 1325206052 647733550 -1477531130 -1591472540 -432489877 428118662 34168563 -868150947 965133802 -711426771 -1613016080 1540743838 -66001281 -1172095783 1960191231 -1648449296 -2140358600 -161477536 -326316970 1122715643 -1373773 1997753374 1539254631 1558696596 -122148431 1245765339 458020118 1775207634 -741289975 1616166474 817114578 392434300 -691270706 -757163840 1016353388 -551915520 -207834590 -633052252 -1044161718 -964335153 373189189 -1417732498 303243542 1161635921 -1300372602 -1016543541 1885594750 1891027477 -1582846401 -2479935 1319046873 -60610036 -1332523143 308894188 -380596548 1739262525 -1099499065 1582629420 1312213452 2046820966 1930708259 2100037633 -1173546404 -1271297292 589893479 2103383755 -772843193 1777905980 -1406591249 329788396 -851451513 -280891092 -598297912 91696727 -1889971305 -4011528 1742149132 -560804991 -1491399504 398963135 1971316367 2001800502 -689735513 -1171990493 1527277221 -1765936182 -829323292 706861332 -1986904515 2134477981 -1844118790 616385027 1662554428 -268494161 -715768742 996353309 1262645246 -581101922 -1812228825 1825401038 -418260873 -184603069 -152920094 1685394457 -720549570 302031204 -415385388 -151465614 -638179065 1128228853 393108590 1922205709 -1980183074 -1933307890 -1486779328 1191709971 1555842853 -1447810186 2087267276 -1739673964 -1101999110 -1924083714 -598517276 -1777579098 1984512195 793254501 -1330649747 1453892922 1894104878 641349548 -1392167466 -1939006167 -371855607 -1482270486 -45132889 491997691 506548466 -353361446 -1595807068 1829780429 -1154943931 -1991081845 83711820 981201641 -712824834 1152091192 -475424185 401859015 -1346868572 -920204848 -2138245240 1720759509 -1764298004 1846440960 -1028489217 1833298717 578973977 1955958278 644053013 1306775557 -549338864 765632273 -1265580205 -460079426 -2070375607 993686906 -1215520263 720841582 -1386468263 -1286908453 1104238000 1118042817 336481610 1269590840 -173163661 742906863 406600274 -1096811991 11838635 -894332352 -1574122663 -1042333223 81059788 -553940206 -835020369 1422816083 -373972507 -1852064805 1843713208 1493518715 -1674847625 -681017334 -1870083407 -210612470 -801313479 2050007667 1676795793 1566516963 -1963240528 873142065 -2137071796 1839203388 -859709085 17142909 1342920625"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","ba-m","behavior-rand","belief-resolution","beliefs-over-time","brain-type","cit-init-normal-mean","cit-init-normal-std","cit-memory-len","citizen-citizen-influence","citizen-citizen-trust?","citizen-init-dist","citizen-malleables","citizen-media-influence","citizen-media-trust?","citizen-priors","citizen-trust-fn","cits-hear-from-path?","cognitive-exponent","cognitive-exponent?","cognitive-fn","cognitive-scalar","cognitive-scalar?","cognitive-translate","cognitive-translate?","complex-spread-ratio","contagion-dir","contagion-on?","cur-message-id","epsilon","erdos-renyi-p","graph-homophily?","graph-type","institution-tactic","kronecker-k","kronecker-seed","load-graph-path","load-graph?","mag-g","mag-style","matrix-spread?","matrix-trust-conn?","media-agents?","media-citizen-influence","media-dist-normal-mean","media-dist-normal-std","media-ecosystem","media-ecosystem-dist","media-ecosystem-file","media-ecosystem-n","media-ecosystem-path","message-file","message-repeats","messages-data-path","messages-over-time","n","repetition","save-graph-path","selected-turtle","show-citizen-political?","show-media-connections?","show-social-friends?","sim-output-dir","simple-spread-chance","spread-type","threshold","tick-end","topics","watts-strogatz-k","watts-strogatz-p","zeta-cit","zeta-media"
